Age,Gender,Annual Income,Spending Score,Cluster,PCA1,PCA2
80,0,30718,49,0,-79024.8805150891,-1.7942880292577144
33,0,134933,90,2,25190.11946671734,39.640928966877226
21,1,55978,34,0,-53764.88065578248,-16.057030644313485
38,0,36650,91,0,-73092.880521513,40.7469676480911
83,0,173558,53,1,63815.11949732319,1.91537651651538
54,0,29187,61,0,-80555.88054394176,10.55111722893448
81,0,188612,45,1,78869.11947918507,-6.083861540372865
44,1,101492,55,2,-8250.88057419467,4.557267152876705
23,1,169008,31,1,59265.119342354956,-19.281291666776486
39,0,145660,81,1,35917.11946226076,30.54358539133146
75,0,118063,35,2,8320.119450063154,-15.880021948911228
19,0,95891,93,2,-13851.880554842151,42.894193455679
24,1,154402,79,1,44659.119429686325,28.726886430264926
44,0,112848,14,2,3105.1193528917793,-36.459165910829256
55,0,127451,31,2,17708.119404306315,-19.63168479021741
60,1,98827,27,2,-10915.880593083697,-23.647166359564142
33,1,67969,27,0,-41773.88064510355,-23.23609599809207
52,0,60785,9,0,-48957.88064037479,-41.47326682866672
72,0,66416,53,0,-43326.880523544314,2.2485791413948633
72,1,152544,59,1,42801.11948679875,8.09723617429372
72,0,35507,72,0,-74235.8804896533,21.301084598039637
68,1,167873,24,1,58130.119416788846,-26.873679494965305
65,1,23002,32,0,-86740.88057427885,-18.580833867123875
81,0,111464,34,2,1721.1194598913426,-16.9477019560197
64,0,120469,20,2,10726.119402146272,-30.737485320553144
76,1,85934,48,2,-23808.880524808905,-2.8379594452331958
30,0,99419,4,2,-10323.880691871687,-46.249650432866474
68,0,194339,35,1,84596.11943628623,-15.921137953601864
70,1,187033,14,1,77290.11940280268,-36.93282616038104
57,1,164879,9,1,55136.11936889058,-41.72167964067753
90,0,34276,98,0,-75466.8804086668,47.06297339789741
65,1,97470,67,2,-12272.88051230066,16.285605010893704
36,0,142836,40,1,33093.11938357518,-10.40821551478907
72,0,62084,59,0,-47658.88051286058,8.255646226127283
61,1,166752,93,1,57009.1195259698,42.21480677252892
46,1,43269,54,0,-66473.88057191107,3.6329434793793425
68,1,114111,42,2,4368.119448980462,-8.781037894795816
31,0,75683,65,0,-34059.88058139314,14.773391054088137
51,1,196283,31,1,86540.11939631776,-19.69930497603008
37,0,132793,22,2,23050.11935353394,-28.402264064232988
25,1,141598,63,1,31855.11940321089,12.737501551389116
30,1,195148,27,1,85405.11934866656,-23.419304820487277
21,0,175112,33,1,65369.1193420581,-17.265836018896053
65,1,81473,10,2,-28269.88061359922,-40.68137806719238
21,1,172147,80,1,62404.119425611556,29.73536771778241
22,0,106474,74,2,-3268.880582871381,23.837642362120903
70,0,198254,13,1,88511.11940101498,-37.952519479454075
71,1,148746,13,1,39003.119403087054,-37.87886468862065
27,0,40263,77,0,-69479.8805676559,26.887301649308583
21,0,115816,55,2,6073.119381381301,4.836153951800597
53,1,149880,32,1,40137.11940211691,-18.64451744141877
51,0,88029,84,2,-21713.880509039154,33.4856548499708
49,0,193839,43,1,84096.11941383166,-7.669743600996611
56,0,54564,18,0,-55178.88061662776,-32.51603952373251
55,1,134714,96,2,24971.119519830958,45.35002131936362
84,1,187596,44,1,77853.11948317317,-7.121543044349352
38,1,129717,71,2,19974.11944257465,20.585737379080243
46,0,48265,62,0,-61477.88055767412,11.62337236876072
27,1,179234,97,1,69491.11946739901,46.642130114083
53,0,156298,35,1,46555.1194074583,-15.656143430363635
65,1,156022,49,1,46279.119455491236,-1.815430821165279
22,1,158363,83,1,48620.11943292401,32.74603924206065
23,0,114512,25,2,4769.119331902955,-25.18538217423242
18,0,96397,64,2,-13345.88060834039,13.9090638959023
44,0,171517,76,1,61774.11946293402,25.432599548519335
38,0,181538,68,1,71795.11943709083,17.495069462410626
54,1,47403,42,0,-62339.88057781814,-8.479027882446417
88,0,167725,51,1,57982.11950344003,-0.14033647238453284
24,0,185297,95,1,75554.11945805913,44.671229269414866
70,1,160196,34,1,50453.11943845784,-16.887544097967343
42,0,117940,82,2,8197.119469926169,31.552409943244456
74,1,190938,65,1,81195.1195011965,14.002984165669673
22,0,138220,20,2,28477.11932100002,-30.213270163029573
78,1,94764,75,2,-14978.880472968493,24.11776211675057
44,0,83991,1,2,-25751.880670124592,-49.40745901122552
70,1,82642,56,2,-27100.880522156076,5.246442091067166
58,0,123333,91,2,13590.119516800361,40.330620621463254
38,1,70435,24,0,-39307.88064079346,-26.306265142386145
88,1,189093,50,1,79350.11950155922,-1.1775788799964673
33,0,177848,29,1,68105.11935810333,-21.42894471760183
59,0,96744,97,2,-12998.880470508637,46.36346999563844
72,0,83218,32,2,-26524.880560943013,-18.77902967193243
27,1,39027,29,0,-70715.88065303117,-21.106219613223345
35,0,139195,33,2,29452.119369210195,-17.388000927350028
37,0,144020,45,1,34277.11939439237,-5.423949492629333
44,0,186527,6,1,76784.1193384129,-44.58758525163994
29,1,48177,53,0,-61565.880606526276,2.8492034277027685
58,0,139447,35,2,29704.11941716932,-15.692722775269239
39,0,119071,3,2,9328.119323657855,-47.402999905430406
33,1,181795,1,1,72052.11930827286,-49.43329734258468
65,0,150797,44,1,41054.11944664763,-6.805953676333111
52,0,76398,31,0,-33344.88060130962,-19.5025510785567
45,0,58209,64,0,-51533.8805560827,13.618993145086137
82,1,122425,46,2,12682.119483092712,-4.981065069461785
59,0,46020,78,0,-63722.88050411847,27.454022228312013
34,0,61463,72,0,-48279.88056310542,21.7580330157746
52,1,29917,3,0,-79825.88065096634,-47.418531192950134
59,1,194285,47,1,84542.11944021958,-3.802978104288613
45,0,96402,43,2,-13340.880593555092,-7.446102310067488
29,1,146297,82,1,36554.11944470163,31.674717901550565
83,1,148435,71,1,38692.11952938711,19.95794622970314
26,1,111030,96,2,1287.1194639252208,45.774963556804764
79,1,27136,48,0,-82606.88051881458,-2.77458485474515
49,1,197608,33,1,87865.11939600827,-17.675357866220516
19,0,55184,32,0,-54558.88066316813,-18.02913691793095
48,0,92981,70,2,-16761.880539741876,19.517866534201175
22,1,40540,40,0,-69202.8806431299,-10.04372283168312
54,1,88161,40,2,-21581.880581514793,-10.550279367023919
83,1,165910,52,1,56167.11949554233,0.9289831762323502
60,1,167341,34,1,57598.11941912725,-16.76784561352374
78,0,90847,77,2,-18895.88046936966,26.124335111665985
33,0,35619,73,0,-74123.88056316886,22.81645786662486
27,0,41176,50,0,-68566.88061566868,-0.11193797254289706
33,0,120389,51,2,10646.119397420189,0.6698260038294777
55,1,74456,13,0,-35286.88062754662,-37.53712365922466
46,0,181085,64,1,71342.11944542463,13.390437218074304
87,0,46613,76,0,-63129.88045362004,25.08294261164737
79,1,83333,73,2,-26409.880474554782,22.12474723245431
19,0,165788,44,1,56045.119357788484,-6.224013865166718
22,0,99687,51,2,-10055.880623745077,0.8515469158639419
31,1,83755,8,2,-25987.880682803676,-42.23565521792435
84,1,155012,80,1,45269.11954729825,28.93241160947636
27,1,56250,100,0,-53492.88052684296,49.85739106948148
20,1,111933,39,2,2190.1193509848526,-11.142304072957977
36,1,191350,99,1,81607.11948828892,48.50172483633759
77,0,94946,92,2,-14796.88044464236,41.129062482130706
67,0,63064,26,0,-46678.880581195386,-24.677076417267408
26,1,82707,4,2,-27035.88069956559,-46.16735910035876
34,0,135368,27,2,25625.119356623953,-23.367547805251572
40,1,44192,70,0,-65550.88055504768,19.70925907490374
41,1,32923,95,0,-76819.88050862492,44.71359992951925
57,1,100359,18,2,-9383.88061488398,-32.609398403413536
35,0,28555,18,0,-81187.88065708072,-32.19279862924025
85,0,142048,11,1,32305.1194266113,-40.05217607678111
63,0,111526,91,2,1783.119526494018,40.28520192255961
35,1,33041,15,0,-76701.88066245965,-35.20028134687639
77,1,157332,57,1,47589.11949287898,6.02291042194949
25,1,71927,39,0,-37815.88063922436,-11.13830545556688
28,1,194371,19,1,84628.11933058298,-31.39079985335829
31,1,85563,28,2,-24179.88064724722,-22.240572064169204
85,0,130091,37,2,20348.119472883976,-14.03349498455377
90,1,42161,94,0,-67581.88041583556,43.04962152617368
28,1,159617,71,1,49874.1194231657,20.665558880925644
70,1,46295,54,0,-63447.88052558714,3.3103132056210285
46,1,74147,48,0,-35595.88058268624,-2.420644123043772
71,1,190491,75,1,80748.11951318757,24.042559221771313
81,0,124912,24,2,15169.119442063675,-26.970394684479313
35,1,84210,53,2,-25532.880595066803,2.706725583428195
37,1,134784,6,2,25041.11932504787,-44.40423794929478
71,1,185966,6,1,76223.1193905119,-44.94347890326304
50,1,140875,83,1,31132.11948704101,32.40647081841651
65,1,177020,100,1,67277.11954610374,49.14331278364264
83,1,151188,88,1,41445.11955960588,36.95163558162173
39,0,33191,2,0,-76551.88067782445,-48.252412143262895
32,0,163264,64,1,53521.11941845766,13.606775244122744
26,1,40345,23,0,-69397.88066563512,-27.094782842496794
24,1,184070,21,1,74327.11932645236,-29.320034821750333
65,0,44776,36,0,-64966.88056721225,-14.619457887594393
36,0,119502,52,2,9759.119404993166,1.6316270851181116
41,0,113729,54,2,3986.1194182223117,3.575459265661898
83,0,194008,55,1,84265.11950080904,3.8793640876289928
61,0,60084,36,0,-49658.880574987365,-14.59339648693264
84,0,144269,1,1,34526.11940689168,-50.041972084122385
33,0,109638,49,2,-104.88060609904642,-1.311158572523425
89,0,88161,50,2,-21581.880496133454,-1.014039153087083
35,0,182663,68,1,72920.11943129516,17.532763877300994
89,0,91139,59,2,-18603.880480140506,7.979955264954171
40,1,180570,23,1,70827.11936091022,-27.52562766608205
69,0,57994,35,0,-51748.88056131351,-15.695422234554016
88,0,172761,69,1,63018.1195354291,17.849264617004508
34,0,38774,84,0,-70968.88054168965,33.796745285917964
88,1,80079,9,2,-29663.880570968802,-41.98295312095112
61,0,23888,59,0,-85854.8805339656,8.468024485275471
60,0,189867,98,1,80124.11953287934,47.18696727014961
78,0,23342,91,0,-86400.88044424324,40.241410305428076
35,0,76836,29,0,-32906.88063768756,-21.27837026120219
53,1,170065,28,1,60322.11939493487,-22.6795409458526
33,1,99420,64,2,-10322.880579420904,13.705553147350265
86,1,174987,71,1,65244.11953508745,19.871749277024563
90,0,117976,85,2,8233.119567929156,33.917429867692064
84,1,74475,54,0,-35267.88049865584,3.0758215578307784
54,0,103099,49,2,-6643.8805655339675,-1.5773607489490544
20,1,188784,21,1,79041.11931871371,-29.27540797377391
86,0,28187,37,0,-81555.88052483441,-13.868135369995684
73,0,145465,54,1,35722.11947989215,3.0967403865976237
35,0,120472,94,2,10729.119477740882,43.63947750496398
88,0,37300,4,0,-72442.88057968303,-46.907664497125644
54,0,113062,65,2,3319.119462881863,14.403780864804531
19,1,150107,61,1,40364.11938804171,10.80209664313842
84,1,22452,48,0,-87290.88050914544,-2.83248624962976
60,0,42834,32,0,-66908.88058397107,-18.549595080402664
39,0,81494,66,2,-28248.88056419023,15.657344363171461
85,0,59981,38,0,-49761.88052509639,-12.910718188800232
60,0,91707,89,2,-18035.880482785768,38.35977447626401
85,1,31207,51,0,-78535.88050191061,0.138686821087461
82,0,160112,44,1,50369.119479435714,-7.047051289385429
44,1,199826,4,1,90083.11933478173,-46.61059972538358
48,1,124952,1,2,15209.119337427634,-49.53201247154263
21,0,42522,48,0,-67220.88063081316,-2.0347900868427757
87,1,54581,94,0,-55161.88042167015,43.067522026827774
41,1,68045,37,0,-41697.880611877685,-13.342879180685003
52,0,141101,30,1,31358.11939668939,-20.615852381235808
76,0,74629,27,0,-35113.8805620817,-23.816428674577757
72,0,70373,4,0,-39369.88061068652,-46.75407167615376
67,1,22820,19,0,-86922.88059353278,-31.605822396517684
32,0,83620,77,2,-26122.88055815226,26.745210840185337
71,0,96598,33,2,-13144.880561141574,-17.78934289031671
38,1,55259,53,0,-54483.880589175285,2.717794821263702
57,0,26527,59,0,-83215.88054169707,8.516287665437844
80,1,152277,50,1,42534.11948624124,-1.007284921100485
60,1,150622,51,1,40879.119449413105,0.2599674301176478
53,1,177668,26,1,67925.11939135242,-24.692689975671
84,0,138972,90,2,29229.1195651639,38.959530179400886
26,1,52463,75,0,-57279.88057321387,24.879435090717365
34,0,139068,63,2,29325.11942062406,12.622820980123564
67,0,193657,23,1,83914.11941302037,-27.905671758980535
31,0,154450,38,1,44707.11937032592,-12.36228375138014
81,0,116964,89,2,7221.119557669779,38.037851423604934
67,1,122895,41,2,13152.119445241464,-9.78312201464361
32,0,176367,2,1,66624.11930816817,-48.41076700252702
32,0,118656,21,2,8913.119342151535,-29.311292401184506
81,1,68370,93,0,-41372.880435079365,42.12277676565655
77,1,105926,7,2,-3816.8805958506855,-43.88263212707914
27,0,124703,17,2,14960.119325365173,-33.255429911021
59,0,147027,49,1,37284.11944396769,-1.7204522065919008
37,0,110855,1,2,1112.1193162686977,-49.361982993760925
47,1,70702,66,0,-39040.88054873735,15.570597514971837
28,1,82523,10,2,-27219.88068503495,-40.19400512196135
63,1,42330,88,0,-67412.8804786311,37.40684317028496
18,1,178560,90,1,68817.11943757902,39.76292097205484
55,1,129907,39,2,20164.119418493865,-11.63657166578789
46,0,134580,1,2,24837.11933356234,-49.522557613005176
72,0,107376,38,2,-2366.8805503574113,-12.821889866225405
78,0,125187,95,2,15444.119562518477,44.06258242834319
62,1,186372,61,1,76629.1194709325,10.169999213699128
60,0,127462,31,2,17719.11941395927,-19.697813934313114
76,0,74630,37,0,-35112.880544300366,-13.817304636030833
32,1,95027,5,2,-14715.88068624631,-45.26836853655762
77,0,126515,52,2,16772.119484123526,1.0772362478914417
56,1,166446,89,1,56703.119509205324,38.281802572753804
64,1,158708,2,1,48965.11936997906,-48.802807144091894
67,0,120643,87,2,10900.119527072471,36.21668663265997
52,1,57458,35,0,-52284.8805941609,-15.469592866453091
58,0,29260,83,0,-80482.88049710068,32.49617814660789
50,1,190730,46,1,80987.11942107831,-4.677662965440653
54,0,184263,13,1,74520.11937017362,-37.71644938715713
23,1,142365,37,1,32622.119353115573,-13.235125686911196
59,1,193543,47,1,83800.11944022214,-3.8016777869479057
22,0,129465,92,2,19722.119449055856,41.7957782252937
77,1,65179,75,0,-44563.88047479718,24.18283030113139
53,1,30343,26,0,-79399.88060814013,-24.434510390468635
46,0,38876,73,0,-70866.8805380823,22.638864484829455
57,1,135290,39,2,25547.11942233653,-11.672449046941999
76,0,189305,39,1,79562.1194588609,-12.018441595144218
34,1,151112,35,1,41369.11937076574,-15.395721226406096
89,1,66323,86,0,-43419.88043207447,35.02120018811989
34,0,174069,15,1,64326.11933515304,-35.43432029272573
64,1,76655,16,0,-33087.880604844424,-34.660237318695486
24,1,143372,25,1,33629.119333705064,-25.249063325928372
55,0,111764,18,2,2021.1193812446145,-32.60305764718666
84,1,142286,39,1,32543.119474438558,-12.04170246450029
72,0,148326,95,1,38583.119550855175,44.101364345819235
53,0,101061,61,2,-8681.880546119937,10.438383665240991
85,1,161924,26,1,52181.11945318578,-25.08820256452378
85,0,173245,84,1,63502.11955630766,32.88677103835599
45,1,196725,19,1,86982.11936339502,-31.61969866720753
43,0,20953,32,0,-88789.88061671588,-18.286476190122084
86,0,109022,29,2,-720.8805393379298,-22.009095237612467
19,0,129516,21,2,19773.119317016346,-29.15843834539828
45,0,164003,51,1,54260.11942043713,0.43473100123435415
36,0,27840,36,0,-81902.88062314125,-14.206341177666879
51,0,145171,71,1,35428.119467648285,20.3866528668471
38,1,26427,39,0,-83315.88061396984,-11.230454669463342
27,1,56203,32,0,-53539.880647755934,-18.13658194417792
19,1,82173,10,2,-27569.880702409122,-40.074394003847964
81,1,54017,17,0,-55725.880570168134,-33.845426341883076
72,1,54956,2,0,-54786.88061421877,-48.726762817342355
78,1,186007,97,1,76264.1195658362,45.95594013036744
53,1,160578,6,1,50835.11935584857,-44.6609922000451
83,0,178348,29,1,68605.11945463148,-22.090919613764928
77,0,169719,55,1,59976.1194893091,4.001261167955725
54,0,165825,98,1,56082.119521378554,47.30843149551252
42,1,193045,89,1,83302.11948208533,38.420296803284245
70,1,78287,3,0,-31455.8806163822,-47.741292684745176
29,0,118684,34,2,8941.119359475386,-16.27281202117598
88,1,116405,39,2,6662.119482250098,-12.049235219281535
37,1,121849,4,2,12106.119321536156,-46.381395176493896
22,0,143719,41,1,33976.11935832193,-9.22474272034269
21,0,101576,83,2,-8166.880568781882,32.858661043856344
36,0,26334,57,0,-83408.88058579524,6.794462171989927
50,1,157555,17,1,47812.11936962667,-33.61699025558553
53,1,74738,55,0,-35004.880556727134,4.485154419133423
70,1,129521,31,2,19778.119433229076,-19.833525454637773
38,0,137145,59,2,27402.11942124054,8.573652729902413
58,1,38318,60,0,-71424.88053805803,9.482431649025585
48,0,91467,69,2,-18275.88054151481,18.520607163260365
51,0,45879,15,0,-63863.880631585234,-35.434447372173764
27,1,52391,41,0,-57351.880631739594,-9.130688395754696
33,0,119850,56,2,10107.119406312719,5.670333469471288
76,0,170078,6,1,60335.11940024867,-44.98186236377412
79,1,117332,26,2,7589.119441755785,-24.93072550715063
52,0,174466,55,1,64723.119441027826,4.323491627153814
85,0,101361,96,2,-8381.880422107133,45.01169504916814
18,1,98304,58,2,-11438.880619044838,7.906363007573361
41,0,144752,78,1,35009.119460790665,27.518994931086596
82,0,24320,23,0,-85422.88055743737,-27.807246862431917
54,1,106714,20,2,-3028.8806171414035,-30.581044139881765
22,1,194907,76,1,85164.11942035121,25.68260968310871
75,1,85799,96,2,-23943.88044138858,45.17130290562747
71,1,63982,75,0,-45760.88048637664,24.264259823463945
41,0,87073,25,2,-22669.880633251756,-25.375292241119222
90,0,140436,10,1,30693.119434491688,-41.11537357484979
21,0,90740,56,2,-19002.88061675419,5.880010948198944
69,1,174694,43,1,64951.1194524805,-7.90051592181198
75,0,71474,91,0,-38268.88045020084,40.19672733860044
70,1,56374,7,0,-53368.88060919417,-43.70324094801384
40,1,88459,95,2,-21283.880510746807,44.629497881610845
23,0,133914,44,2,24171.119365620674,-6.221044191615249
41,0,182523,79,1,72780.1194624387,28.45271574970647
34,1,183346,22,1,73603.11934753896,-28.451073203704432
78,0,136769,33,2,27026.119452234256,-17.952294343003032
40,1,20733,51,0,-89009.88058875143,0.752030778878563
20,0,41393,30,0,-68349.8806647463,-20.018016022006083
73,1,36205,21,0,-73537.88057843901,-29.708785612064176
47,0,65662,57,0,-44080.88056469412,6.580100140294988
56,1,97772,74,2,-11970.88051723015,23.403461585795853
71,0,197836,15,1,88093.11940650329,-35.96518377090071
57,0,54469,10,0,-55273.880628921914,-40.528395647281855
60,0,124047,98,2,14304.119533106044,47.30231347953715
73,1,81323,70,2,-28419.880491465854,19.207863758725196
82,0,39391,26,0,-70351.88055215488,-24.833920287723153
48,1,101082,26,2,-8660.880618036783,-24.492367030544436
77,0,109549,74,2,-193.88047669907974,23.105045041994742
59,1,194924,40,1,85181.11942777042,-10.80348597305428
60,1,178052,54,1,68309.11945465305,3.2116354845921293
23,0,106726,22,2,-3016.8806734046375,-28.171475341700045
45,1,198713,19,1,88970.11936338818,-31.623182536309056
63,1,92958,25,2,-16784.880590827946,-25.676372313429592
18,1,159187,56,1,49444.119377189185,5.799843481915268
71,1,93430,16,2,-16312.88059138802,-34.78218846881677
24,0,42163,74,0,-67579.88057878864,23.92390017873427
71,0,122521,66,2,12778.11949744758,15.162343478160366
87,0,135385,78,2,25642.119549630428,26.92719934535934
44,1,183922,2,1,74179.11933128025,-48.58255393077061
70,1,20908,68,0,-88834.88050060581,17.35357874202998
58,0,173955,56,1,64212.119454391286,5.244967867233463
88,0,94293,83,2,-15449.880439406741,31.98555191185315
26,0,21649,59,0,-88093.8806015288,8.93471728921579
69,0,180330,53,1,70587.1194702715,2.088616558251033
73,1,37561,86,0,-72181.88046286497,35.28315570823305
88,0,81898,73,2,-27844.88045714538,22.008147729264124
64,1,101560,75,2,-8182.88050002027,24.290960099704307
85,1,44607,13,0,-65135.88056952587,-37.88147400459762
64,1,173348,84,1,63605.11951573567,33.164368485111765
63,0,127435,77,2,17692.119501545356,26.25854610010653
64,1,170870,72,1,61127.11949440658,21.16976010514854
21,1,129790,7,2,20047.119295953642,-43.18402206376665
79,1,80187,83,2,-29555.880456762607,32.129386228779154
83,1,159614,8,1,49871.1194173261,-43.056136883696475
76,1,89407,16,2,-20335.88058172117,-34.84124823265314
67,1,153531,59,1,43788.11947714236,8.161616374041678
85,0,198777,89,1,89034.11956511038,37.84159039969906
59,1,78594,19,0,-31148.880609169675,-31.597787713331098
55,1,85115,91,2,-24627.880488888855,40.437378154029815
39,1,193628,85,1,83885.119469179,34.45929072926762
77,0,102407,100,2,-7335.88043044298,49.115288091101434
34,0,89281,56,2,-20461.880591651396,5.710682117048812
86,1,82548,60,2,-27194.880484153648,9.034705562801989
40,0,103640,52,2,-6102.880587229811,1.6065365413387767
68,0,91405,1,2,-18337.88062381577,-49.73777903227634
79,1,123445,66,2,13702.11951286011,15.055064934591798
29,1,137270,66,2,27527.119416282585,15.6919359953025
83,1,171348,63,1,61605.119515083104,11.918491727327087
41,0,141119,40,1,31376.11939323407,-10.471316426587272
82,0,127526,14,2,17783.119426203935,-36.98732335123596
75,0,185054,47,1,75311.11947117002,-3.99846932717071
78,0,107494,94,2,-2248.880439198707,43.09367593375731
53,1,57688,10,0,-52054.880636684466,-40.48103238070095
78,1,149736,44,1,39993.11947171997,-6.975863475301892
75,1,50256,78,0,-59486.88047327257,27.235163785393482
66,0,134911,59,2,25168.11947530498,8.207352445456124
86,0,74521,6,0,-35221.88058011618,-44.94662330545913
29,1,148755,82,1,39012.11944469316,31.6704103813033
19,0,161632,9,1,51889.1192955681,-41.21367095458595
68,1,38528,98,0,-71214.88045118368,47.34652190616134
84,1,22909,75,0,-86833.88046113739,24.164352516754377
67,0,187832,10,1,78089.11938992467,-40.89432727041621
46,0,95914,81,2,-13828.880524053704,30.53820891751934
55,0,153041,38,1,43298.119416665126,-12.67714191273138
84,1,76245,50,0,-33497.880505774476,-0.9269305937335375
67,1,129619,38,2,19876.1194398839,-12.794643220674182
69,0,198222,25,1,88479.11942042211,-25.940290478451985
65,1,119444,93,2,9701.119533855133,42.244823747746864
78,1,38448,48,0,-71294.88052078414,-2.7811865871878254
40,1,97741,52,2,-12001.880587238556,1.6169907464236957
72,0,164386,46,1,54643.119463671275,-4.922496364956629
54,1,91225,28,2,-18517.880602862962,-22.554599820709807
19,0,122126,46,2,12383.119361495148,-4.147673267978135
62,0,54526,76,0,-55216.880501912245,25.399624816531855
55,1,158515,50,1,48772.11943795481,-0.6876673637285435
26,0,154839,83,1,45096.11944068763,32.69921047249984
51,1,154021,71,1,44278.11946758874,20.37126019799922
51,1,191537,41,1,81794.11941411546,-9.691862060911255
34,1,66604,91,0,-43138.880529367656,40.747479184073754
79,0,69881,29,0,-39861.880552717295,-21.84794880764977
53,0,85717,13,2,-24025.88063141753,-37.530530550306324
49,0,190332,53,1,80589.11943162508,2.335528029506129
48,1,26077,52,0,-83665.88057154692,1.6368024817598723
23,0,174708,85,1,64965.119438383685,34.703882136917926
80,0,156773,67,1,47030.119516483115,15.983233404800558
19,0,169276,95,1,59533.11944846132,44.76541512594288
79,0,95639,76,2,-14103.8804692337,25.102802822347584
75,0,124498,27,2,14755.119435815926,-23.89059959260772
44,0,120679,77,2,10936.119464887262,26.52160314239933
52,1,152295,91,1,42552.11950508795,40.359314533959775
69,1,165227,27,1,55484.11942406294,-23.8825267503917
66,0,159783,32,1,50040.11942720965,-18.833874107886032
38,0,175705,31,1,65962.11937131993,-19.4914739278219
64,0,137245,60,2,27502.11947321387,9.229618754876618
45,0,194383,4,1,84640.11933676018,-46.61439962454844
73,0,59263,35,0,-50479.88055359549,-15.75053398637069
63,0,95665,99,2,-14077.88045922626,48.31229815285117
73,1,48069,82,0,-61673.8804700137,31.265090655155078
83,0,113215,70,2,3472.1195277593506,19.019638406074762
74,1,53856,23,0,-55886.88057301296,-27.75311490894113
39,0,172160,6,1,62417.11932880939,-44.49629794616521
86,0,72309,54,0,-37433.88049475811,3.0530569090551936
41,1,49545,43,0,-60197.88060114515,-7.310983395031855
57,0,120031,39,2,10288.119422418153,-11.645824930874966
69,1,167306,54,1,57563.11947206543,3.1114695433150317
66,1,89511,46,2,-20231.880547683482,-4.7118333800782395
40,1,55208,16,0,-54534.88065110488,-34.30532517737218
